fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
8067,CO,La Plata,25,23,0.482905157,0.416545929,9,9,0.173845857,0.162996233,6.8,0.0
8069,CO,Larimer,86,86,0.281942254,0.254038773,30,35,0.098351949,0.103387873,5.3,0.0
8071,CO,Las Animas,8,7,0.532162576,0.496912047,0,1,0.0,0.070987435,9.3,1.0
8073,CO,Lincoln,5,6,0.923020122,1.078748652,0,0,0.0,0.0,6.8,0.0
8075,CO,Logan,4,9,0.181126607,0.410490308,2,2,0.090563304,0.091220068,8.1,0.0
8077,CO,Mesa,57,48,0.387028436,0.320440071,14,18,0.095059616,0.120165027,7.1,0.0
8079,CO,Mineral,1,1,1.406469761,1.324503311,0,0,0.0,0.0,6.7,0.0
8081,CO,Moffat,8,8,0.596480763,0.607856546,0,0,0.0,0.0,7.1,0.0
8083,CO,Montezuma,13,15,0.510544712,0.577478345,2,2,0.07854534,0.076997113,8.6,0.0
8085,CO,Montrose,14,9,0.342089188,0.218658892,3,4,0.073304826,0.09718173,6.8,0.0
8087,CO,Morgan,8,13,0.281729821,0.463243417,1,2,0.0352162,0.071268218,7.0,0.0
8089,CO,Otero,16,7,0.84835631,0.383792971,1,1,0.0530223,0.0548276,8.5,0.0
8091,CO,Ouray,1,2,0.226603218,0.418060201,1,1,0.226603218,0.2090301,6.7,0.0
8093,CO,Park,5,7,0.311662407,0.403458213,0,0,0.0,0.0,5.9,0.0
8095,CO,Phillips,3,3,0.685871056,0.700770848,1,1,0.228623685,0.233590283,6.9,0.0
8097,CO,Pitkin,6,7,0.349935845,0.391192579,6,3,0.349935845,0.167653962,5.9,0.0
8099,CO,Prowers,10,10,0.798977309,0.834097923,0,0,0.0,0.0,7.8,0.0
8101,CO,Pueblo,64,66,0.399572956,0.40040283,9,14,0.0561899,0.084933934,9.1,1.0
8103,CO,Rio Blanco,6,5,0.886132034,0.771247879,1,1,0.147688672,0.154249576,6.3,0.0
8105,CO,Rio Grande,7,7,0.58798824,0.617392838,2,1,0.16799664,0.088198977,7.6,0.0
8107,CO,Routt,13,12,0.559235998,0.486243365,4,6,0.172072615,0.243121682,5.9,0.0
8109,CO,Saguache,5,4,0.809454428,0.624317153,0,0,0.0,0.0,8.2,0.0
8111,CO,San Juan,2,1,2.898550725,1.45137881,0,0,0.0,0.0,7.0,0.0
8113,CO,San Miguel,1,3,0.133886732,0.376695128,3,2,0.401660195,0.251130085,6.5,0.0
8115,CO,Sedgwick,0,0,0.0,0.0,0,0,0.0,0.0,6.8,0.0
8117,CO,Summit,16,13,0.571673574,0.428590268,2,7,0.071459197,0.230779375,5.6,0.0
8119,CO,Teller,11,11,0.470829945,0.457570715,2,2,0.085605445,0.083194676,5.7,0.0
8121,CO,Washington,2,3,0.419903422,0.619067272,0,1,0.0,0.206355757,7.5,0.0
8123,CO,Weld,73,77,0.282367867,0.261688468,2,8,0.00773611,0.0271884,8.0,0.0
8125,CO,Yuma,3,4,0.297088532,0.395335046,0,1,0.0,0.098833762,6.8,0.0
9001,CT,Fairfield,222,253,0.238864297,0.266542772,104,94,0.111900391,0.099031702,6.4,0.0
9003,CT,Hartford,294,315,0.327475166,0.351759972,56,67,0.0623762,0.074818788,8.7,0.0
9005,CT,Litchfield,71,77,0.375510377,0.420542117,16,13,0.084622057,0.071000617,6.2,0.0
9007,CT,Middlesex,50,62,0.300724747,0.37936035,15,12,0.090217424,0.073424584,6.5,0.0
9009,CT,New Haven,289,318,0.334210298,0.369779051,63,62,0.072855532,0.072095287,8.8,1.0
9011,CT,New London,116,114,0.42455696,0.423308715,24,25,0.087839371,0.092830858,8.3,0.0
9013,CT,Tolland,43,55,0.280930075,0.363888981,4,7,0.026133,0.0463131,7.2,0.0
9015,CT,Windham,47,42,0.396972871,0.361937919,2,6,0.0168925,0.0517054,9.6,1.0
10001,DE,Kent,64,55,0.387528838,0.314728132,12,7,0.072661657,0.0400563,12.4,1.0
10003,DE,New Castle,176,173,0.324554383,0.310118652,50,41,0.09220295,0.073496328,9.5,1.0
10005,DE,Sussex,89,87,0.443994353,0.395287447,33,29,0.16462712,0.131762482,9.4,1.0
11001,DC,District of Columbia,171,201,0.275657063,0.293715368,53,62,0.085437569,0.09059877,8.7,0.0
12001,FL,Alachua,125,122,0.500336226,0.461525076,12,12,0.0480323,0.0453959,10.0,1.0
12003,FL,Baker,18,18,0.66563124,0.644814616,0,1,0.0,0.035823,11.5,1.0
12005,FL,Bay,100,120,0.589897417,0.655766372,15,18,0.088484613,0.098364956,10.7,1.0
12007,FL,Bradford,21,22,0.738604389,0.823106854,2,1,0.070343275,0.0374139,10.2,1.0
12009,FL,Brevard,281,299,0.51612761,0.517391447,37,35,0.067959863,0.0605642,9.6,1.0
12011,FL,Broward,734,777,0.410585498,0.40529502,140,152,0.07831331,0.079285512,8.5,0.0
12013,FL,Calhoun,4,4,0.271849939,0.278532136,0,0,0.0,0.0,13.0,1.0
12015,FL,Charlotte,59,59,0.369024462,0.331168576,8,9,0.0500372,0.0505172,7.9,0.0
12017,FL,Citrus,68,68,0.486530963,0.475557731,8,7,0.0572389,0.0489545,7.8,0.0
12019,FL,Clay,74,76,0.384835405,0.366724571,11,10,0.0572053,0.0482532,10.5,1.0
12021,FL,Collier,119,101,0.363173588,0.275884675,21,27,0.064089457,0.073751349,7.0,0.0
12023,FL,Columbia,55,57,0.817126982,0.822819528,4,3,0.0594274,0.0433063,12.4,1.0
12027,FL,DeSoto,17,15,0.488589987,0.417536534,1,0,0.0287406,0.0,11.2,1.0
12029,FL,Dixie,5,8,0.304822289,0.485525278,0,0,0.0,0.0,10.4,1.0
12031,FL,Duval,398,462,0.456210132,0.49871543,69,94,0.079091706,0.101470239,12.3,1.0
12033,FL,Escambia,157,174,0.524441653,0.558209367,22,24,0.073488639,0.076994395,10.6,1.0
12035,FL,Flagler,27,34,0.276965687,0.315384259,5,6,0.0512899,0.055656,8.7,0.0
12037,FL,Franklin,10,8,0.871915599,0.678023561,1,2,0.08719156,0.16950589,8.8,1.0
12039,FL,Gadsden,31,37,0.654629923,0.801646626,2,1,0.0422342,0.0216661,16.1,1.0
12041,FL,Gilchrist,6,7,0.353086565,0.406740267,0,0,0.0,0.0,10.6,1.0
12043,FL,Glades,4,5,0.311696408,0.371471025,0,0,0.0,0.0,13.4,1.0
12045,FL,Gulf,8,8,0.507614213,0.49689441,0,1,0.0,0.0621118,10.0,1.0
12047,FL,Hamilton,14,17,0.959495579,1.186819324,0,0,0.0,0.0,12.0,1.0
12049,FL,Hardee,18,17,0.650829808,0.62109532,4,0,0.144628846,0.0,12.3,1.0
12051,FL,Hendry,27,27,0.693356616,0.681130172,0,3,0.0,0.07568113,11.5,1.0
12053,FL,Hernando,56,61,0.324006573,0.334739973,2,3,0.0115717,0.0164626,10.0,1.0
12055,FL,Highlands,47,53,0.477394846,0.521869277,2,3,0.0203147,0.0295398,10.5,1.0
12057,FL,Hillsborough,551,602,0.433435412,0.435718179,106,114,0.083383219,0.082511416,9.8,1.0
12059,FL,Holmes,13,15,0.655274963,0.772916989,1,1,0.0504058,0.0515278,12.1,1.0
12061,FL,Indian River,57,70,0.409818386,0.462406363,16,13,0.11503674,0.085875467,7.8,0.0
12063,FL,Jackson,27,27,0.548959011,0.559098816,4,3,0.081327261,0.0621221,13.9,1.0
12065,FL,Jefferson,20,18,1.377505338,1.291896935,2,2,0.137750534,0.143544104,10.3,1.0
12067,FL,Lafayette,5,5,0.568181818,0.577767506,1,0,0.113636364,0.0,10.6,1.0
12069,FL,Lake,153,146,0.509132777,0.435260903,12,19,0.039932,0.0566435,9.2,1.0
12071,FL,Lee,254,248,0.402486543,0.343249745,46,56,0.072891264,0.077508007,7.4,0.0
12073,FL,Leon,114,125,0.409557785,0.435427799,17,24,0.0610744,0.083602137,7.9,0.0
12075,FL,Levy,34,29,0.846740051,0.727710722,0,0,0.0,0.0,11.8,1.0
12077,FL,Liberty,7,5,0.847355042,0.601033778,0,0,0.0,0.0,11.2,1.0
12079,FL,Madison,14,16,0.73198787,0.874030373,0,0,0.0,0.0,12.0,1.0
12081,FL,Manatee,137,141,0.418265693,0.375436345,17,22,0.0519016,0.0585787,8.0,0.0
12083,FL,Marion,184,174,0.553704857,0.499800367,19,12,0.057176,0.034469,11.5,1.0
12085,FL,Martin,67,72,0.453082312,0.454304535,12,10,0.081149071,0.063097852,6.9,0.0
12086,FL,Miami-Dade,844,894,0.328209021,0.32668955,249,268,0.096829439,0.09793378,7.1,0.0
12087,FL,Monroe,56,59,0.756951109,0.763220532,14,21,0.189237777,0.271654766,6.7,0.0
12089,FL,Nassau,43,41,0.579936881,0.513000175,7,5,0.09440833,0.062560997,8.3,0.0
12091,FL,Okaloosa,87,104,0.475202097,0.520221094,12,12,0.065545117,0.0600255,10.3,1.0
12093,FL,Okeechobee,29,31,0.727655944,0.761726909,0,0,0.0,0.0,10.6,1.0
12095,FL,Orange,521,525,0.445008178,0.396646112,93,114,0.079435241,0.08612887,8.9,1.0
12097,FL,Osceola,113,115,0.40540589,0.340246753,22,14,0.07892858,0.0414213,11.1,1.0
12099,FL,Palm Beach,469,505,0.350768287,0.347373171,116,148,0.086757188,0.101804414,9.0,1.0
12101,FL,Pasco,187,193,0.400855731,0.378015555,26,29,0.055734,0.0568003,9.1,1.0
12103,FL,Pinellas,433,444,0.471387436,0.461487612,73,93,0.079471785,0.096662946,7.7,0.0
12105,FL,Polk,288,317,0.472189978,0.475249543,20,26,0.032791,0.0389795,10.8,1.0
12107,FL,Putnam,50,47,0.67902492,0.649135407,3,4,0.0407415,0.0552456,13.4,1.0
12109,FL,St. Johns,64,73,0.326399053,0.310577504,25,37,0.12749963,0.157415995,10.4,1.0
12111,FL,St. Lucie,94,115,0.335131396,0.375719994,14,14,0.0499132,0.0457398,6.5,0.0
12113,FL,Santa Rosa,59,55,0.378868147,0.32340956,2,4,0.012843,0.0235207,8.7,0.0
12115,FL,Sarasota,131,136,0.342695997,0.329394326,36,41,0.094175999,0.099302701,6.8,0.0
12117,FL,Seminole,164,171,0.384601855,0.374741954,36,26,0.084424797,0.0569783,9.5,1.0
12119,FL,Sumter,38,38,0.387850086,0.311166794,4,4,0.0408263,0.0327544,9.4,1.0
12121,FL,Suwannee,33,30,0.761175439,0.684384624,2,1,0.0461318,0.0228128,10.9,1.0
12123,FL,Taylor,25,23,1.103655306,1.039877023,1,2,0.0441462,0.090424089,11.1,1.0
12125,FL,Union,8,7,0.523012552,0.458505273,1,0,0.065376569,0.0,11.4,1.0
12127,FL,Volusia,261,285,0.52782828,0.538713665,27,29,0.0546029,0.0548165,10.4,1.0
12129,FL,Wakulla,12,14,0.387459236,0.439077936,1,5,0.0322883,0.156813549,8.5,0.0
12131,FL,Walton,36,36,0.647621789,0.550122249,7,14,0.125926459,0.21393643,9.6,1.0
12133,FL,Washington,17,11,0.693679357,0.449897751,2,2,0.081609336,0.081799591,11.2,1.0
13001,GA,Appling,13,14,0.703882181,0.757370841,0,0,0.0,0.0,9.0,1.0
13003,GA,Atkinson,7,7,0.836020542,0.841346154,2,1,0.238863012,0.120192308,8.0,0.0
13005,GA,Bacon,9,12,0.806307113,1.055873295,0,0,0.0,0.0,7.2,0.0
13007,GA,Baker,1,0,0.301568154,0.0,0,0,0.0,0.0,7.8,0.0
13009,GA,Baldwin,39,37,0.863844774,0.818765214,0,1,0.0,0.0221288,9.7,1.0
13011,GA,Banks,11,11,0.602178792,0.600797422,0,0,0.0,0.0,7.7,0.0
13013,GA,Barrow,46,50,0.658139468,0.648584141,1,2,0.0143074,0.0259434,8.8,1.0
13015,GA,Bartow,67,73,0.668575933,0.705784533,3,1,0.0299362,0.0096683,8.6,0.0
13017,GA,Ben Hill,19,19,1.081819735,1.105293775,2,3,0.113875762,0.17452007,8.6,0.0
13019,GA,Berrien,24,13,1.238326196,0.683706742,0,1,0.0,0.0525928,9.1,1.0
13021,GA,Bibb,174,171,1.113842372,1.116151562,7,9,0.0448098,0.0587448,14.0,1.0
13023,GA,Bleckley,7,11,0.535168196,0.852845402,0,1,0.0,0.0775314,6.9,0.0
13025,GA,Brantley,14,13,0.755124056,0.708253882,0,0,0.0,0.0,7.3,0.0
13027,GA,Brooks,13,11,0.812804802,0.700949468,2,0,0.125046893,0.0,7.4,0.0
13029,GA,Bryan,28,26,0.895398292,0.725405948,0,0,0.0,0.0,9.2,1.0
13031,GA,Bulloch,48,52,0.660365677,0.695922164,4,2,0.0550305,0.0267662,10.1,1.0
13033,GA,Burke,17,18,0.723342694,0.796178344,1,1,0.0425496,0.0442321,10.4,1.0
13035,GA,Butts,24,25,1.018027572,1.054407423,0,0,0.0,0.0,9.7,1.0
13037,GA,Calhoun,6,5,0.905660377,0.782105428,0,0,0.0,0.0,8.5,0.0
13039,GA,Camden,32,37,0.636081737,0.705891331,3,2,0.0596327,0.0381563,9.4,1.0
13043,GA,Candler,18,16,1.605995717,1.465872652,3,2,0.267665953,0.183234082,8.2,0.0
13045,GA,Carroll,81,94,0.731324148,0.808317067,3,4,0.0270861,0.0343965,11.9,1.0
13047,GA,Catoosa,30,27,0.463248919,0.407442618,1,2,0.0154416,0.0301809,10.8,1.0
13049,GA,Charlton,8,10,0.594265339,0.784252216,0,0,0.0,0.0,8.0,0.0
13051,GA,Chatham,151,185,0.555412513,0.639275718,28,33,0.1029904,0.114032966,9.7,1.0
13053,GA,Chattahoochee,1,2,0.088786291,0.198019802,2,1,0.177572583,0.099009901,7.9,0.0
13055,GA,Chattooga,27,29,1.051524711,1.16780091,0,0,0.0,0.0,8.5,0.0
13057,GA,Cherokee,76,71,0.348911946,0.293874172,8,14,0.0367276,0.057947,8.9,1.0
13059,GA,Clarke,65,67,0.548833518,0.535922827,5,3,0.042218,0.0239965,8.3,0.0
13061,GA,Clay,3,2,0.949667616,0.665335995,0,0,0.0,0.0,8.9,1.0
13063,GA,Clayton,158,158,0.602225949,0.564273623,12,10,0.0457387,0.0357135,12.3,1.0
13065,GA,Clinch,6,8,0.891133224,1.178376786,0,1,0.0,0.147297098,7.2,0.0
13067,GA,Cobb,252,236,0.361325031,0.314466666,26,31,0.0372796,0.0413071,8.4,0.0
13069,GA,Coffee,39,42,0.906302287,0.97640358,3,3,0.069715561,0.069743113,12.1,1.0
13071,GA,Colquitt,32,41,0.697897584,0.897725033,4,4,0.087237198,0.08758293,10.4,1.0
13073,GA,Columbia,38,38,0.294770157,0.257712732,3,1,0.0232713,0.00678191,9.6,1.0
13075,GA,Cook,17,18,0.99735993,1.047303194,0,0,0.0,0.0,9.5,1.0
13077,GA,Coweta,51,58,0.394148061,0.412893673,2,5,0.0154568,0.0355943,11.4,1.0
13079,GA,Crawford,6,6,0.475624257,0.48816207,0,0,0.0,0.0,8.8,1.0
13081,GA,Crisp,25,25,1.05214427,1.090037061,1,0,0.0420858,0.0,9.6,1.0
13083,GA,Dade,18,23,1.085056363,1.416081763,0,0,0.0,0.0,7.8,0.0
13085,GA,Dawson,13,12,0.583142691,0.508194639,0,0,0.0,0.0,7.8,0.0
13087,GA,Decatur,32,28,1.15703077,1.048100318,2,1,0.072314423,0.0374322,10.2,1.0
13089,GA,DeKalb,320,369,0.457349318,0.494180985,37,55,0.052881,0.073658412,11.3,1.0
13091,GA,Dodge,17,20,0.786636435,0.95983107,1,0,0.0462727,0.0,10.2,1.0
13093,GA,Dooly,14,17,0.95890411,1.224342816,1,0,0.068493151,0.0,10.9,1.0
13095,GA,Dougherty,73,88,0.767919884,0.973505172,7,6,0.073636153,0.066375353,12.6,1.0
13097,GA,Douglas,73,71,0.547953431,0.499926067,2,2,0.0150124,0.0140824,10.8,1.0
13099,GA,Early,12,17,1.112759644,1.650805982,1,0,0.09272997,0.0,8.9,1.0
13101,GA,Echols,1,3,0.244678248,0.753579503,0,0,0.0,0.0,7.3,0.0
13103,GA,Effingham,24,28,0.455425253,0.478199238,4,0,0.075904209,0.0,8.8,1.0
13105,GA,Elbert,17,16,0.857589669,0.835814658,0,0,0.0,0.0,8.8,1.0
13107,GA,Emanuel,22,18,0.978169045,0.803427959,0,2,0.0,0.089269773,10.0,1.0
13109,GA,Evans,12,14,1.09229929,1.312335958,2,1,0.182049882,0.093738283,7.1,0.0
13111,GA,Fannin,13,16,0.549985193,0.640230483,0,1,0.0,0.0400144,7.7,0.0
13113,GA,Fayette,45,42,0.419729135,0.377534877,2,5,0.0186546,0.0449446,6.8,0.0
13115,GA,Floyd,80,81,0.831419337,0.838335748,2,2,0.0207855,0.0206996,11.4,1.0
13117,GA,Forsyth,56,69,0.307634837,0.313540876,6,9,0.0329609,0.0408966,7.4,0.0
13119,GA,Franklin,12,16,0.546174503,0.717295795,0,0,0.0,0.0,7.5,0.0
13121,GA,Fulton,354,415,0.373099328,0.405175309,64,75,0.067452986,0.073224453,8.4,0.0
13123,GA,Gilmer,15,14,0.529511437,0.466153897,1,1,0.0353008,0.0332967,7.4,0.0
13125,GA,Glascock,2,2,0.645369474,0.668449198,0,0,0.0,0.0,7.0,0.0
13127,GA,Glynn,58,65,0.723354369,0.768975961,4,8,0.0498865,0.094643195,7.5,0.0
13129,GA,Gordon,38,41,0.684721697,0.719462334,4,3,0.072075968,0.0526436,9.0,1.0
13131,GA,Grady,18,15,0.716531985,0.602579038,3,2,0.119421998,0.080343872,11.2,1.0
13133,GA,Greene,17,19,1.05721393,1.121671881,2,1,0.124378109,0.0590354,7.8,0.0
13135,GA,Gwinnett,351,377,0.425885077,0.415609728,51,52,0.0618807,0.0573255,9.7,1.0
13137,GA,Habersham,35,36,0.812706079,0.814903683,1,2,0.0232202,0.0452724,7.6,0.0
13139,GA,Hall,108,107,0.591887848,0.545259049,10,11,0.0548044,0.0560547,9.8,1.0
13141,GA,Hancock,13,8,1.383567476,0.924107659,0,0,0.0,0.0,8.6,0.0
13143,GA,Haralson,26,25,0.913370337,0.867062047,1,1,0.0351296,0.0346825,5.9,0.0
13145,GA,Harris,19,20,0.587998638,0.594937085,0,0,0.0,0.0,10.1,1.0
13147,GA,Hart,17,17,0.668475483,0.665414122,0,0,0.0,0.0,7.8,0.0
13149,GA,Heard,7,11,0.597014925,0.950406083,0,0,0.0,0.0,7.9,0.0
13151,GA,Henry,104,118,0.502221364,0.533080346,2,5,0.0096581,0.0225882,11.6,1.0
13153,GA,Houston,89,119,0.61818005,0.783606169,3,4,0.0208375,0.0263397,11.5,1.0
13155,GA,Irwin,8,8,0.824997422,0.854792179,0,0,0.0,0.0,8.5,0.0
13157,GA,Jackson,38,39,0.623196012,0.600203146,2,3,0.0327998,0.0461695,8.5,0.0
13159,GA,Jasper,6,6,0.433588669,0.434121988,0,0,0.0,0.0,8.2,0.0
13161,GA,Jeff Davis,15,15,0.989576461,1.002004008,0,0,0.0,0.0,7.8,0.0
13163,GA,Jefferson,17,19,1.013171226,1.203445655,0,0,0.0,0.0,8.4,0.0
13165,GA,Jenkins,5,5,0.615233173,0.570125428,0,0,0.0,0.0,8.2,0.0
13167,GA,Johnson,5,6,0.499550405,0.616649538,1,0,0.099910081,0.0,8.5,0.0
13169,GA,Jones,12,14,0.417623721,0.490316254,0,2,0.0,0.070045179,10.8,1.0
13171,GA,Lamar,10,12,0.550691117,0.64970222,1,1,0.0550691,0.0541419,7.7,0.0
13173,GA,Lanier,5,4,0.47723585,0.382628659,2,1,0.19089434,0.095657165,8.8,1.0
13175,GA,Laurens,48,50,1.003260597,1.05950161,5,4,0.104506312,0.084760129,13.2,1.0
13177,GA,Lee,16,21,0.559812463,0.718439959,0,0,0.0,0.0,9.7,1.0
13179,GA,Liberty,49,47,0.752815376,0.765597003,3,2,0.0460907,0.0325786,11.1,1.0
13181,GA,Lincoln,6,7,0.762291958,0.890132248,0,0,0.0,0.0,8.8,1.0
13183,GA,Long,6,6,0.394529195,0.322684737,0,1,0.0,0.0537808,8.9,1.0
13185,GA,Lowndes,85,95,0.762331839,0.831102479,7,13,0.062780269,0.113729813,14.4,1.0
13187,GA,Lumpkin,13,14,0.426159646,0.444049734,1,2,0.0327815,0.063435676,7.3,0.0
13189,GA,McDuffie,21,20,0.97163744,0.932140194,1,1,0.0462684,0.046607,10.7,1.0
13191,GA,McIntosh,12,14,0.84370386,0.994883457,1,0,0.070308655,0.0,8.9,1.0
13193,GA,Macon,10,11,0.691467294,0.813609467,1,1,0.069146729,0.073964497,8.0,0.0
13195,GA,Madison,23,22,0.817777778,0.763173414,0,0,0.0,0.0,8.8,1.0
13197,GA,Marion,7,5,0.80348944,0.587475032,0,0,0.0,0.0,11.2,1.0
13199,GA,Meriwether,21,18,0.971907252,0.854214123,0,0,0.0,0.0,8.9,1.0
13201,GA,Miller,2,3,0.329163924,0.510117327,1,1,0.164581962,0.170039109,7.0,0.0
13205,GA,Mitchell,22,22,0.940130764,0.981660792,1,0,0.0427332,0.0,9.0,1.0
13207,GA,Monroe,22,24,0.835168173,0.892890361,0,0,0.0,0.0,8.9,1.0
13209,GA,Montgomery,8,10,0.885543502,1.113213848,0,0,0.0,0.0,7.9,0.0
13211,GA,Morgan,13,18,0.726135285,0.993322664,1,2,0.0558566,0.110369185,8.1,0.0
13213,GA,Murray,28,24,0.710479574,0.60950833,0,0,0.0,0.0,10.8,1.0
13215,GA,Muscogee,102,126,0.522187865,0.641851793,7,7,0.0358364,0.0356584,12.9,1.0
13217,GA,Newton,47,56,0.467773399,0.525426909,0,4,0.0,0.0375305,14.0,1.0
13219,GA,Oconee,15,14,0.451154957,0.379753703,1,1,0.030077,0.0271253,6.7,0.0
13221,GA,Oglethorpe,8,6,0.544143654,0.407885792,0,0,0.0,0.0,7.8,0.0
13223,GA,Paulding,48,51,0.334275805,0.328240246,1,4,0.00696408,0.0257443,8.1,0.0
13225,GA,Peach,23,31,0.830654773,1.152459199,1,1,0.0361154,0.0371761,8.9,1.0
13227,GA,Pickens,21,17,0.713994288,0.55383613,0,1,0.0,0.0325786,9.7,1.0
13229,GA,Pierce,16,18,0.852015549,0.936621917,0,1,0.0,0.0520346,8.2,0.0
13231,GA,Pike,9,12,0.506186727,0.669530771,0,0,0.0,0.0,9.0,1.0
13233,GA,Polk,39,38,0.944195618,0.910615864,1,0,0.0242101,0.0,10.0,1.0
13235,GA,Pulaski,11,9,0.928897146,0.7959671,1,1,0.084445195,0.088440789,8.7,0.0
13237,GA,Putnam,23,21,1.081030269,0.974568405,1,0,0.0470013,0.0,8.5,0.0
13239,GA,Quitman,7,8,2.849002849,3.429061294,0,0,0.0,0.0,7.9,0.0
13241,GA,Rabun,15,13,0.921942225,0.786544046,0,0,0.0,0.0,7.7,0.0
13243,GA,Randolph,8,9,1.05764146,1.24567474,0,0,0.0,0.0,8.1,0.0
13245,GA,Richmond,116,133,0.578905868,0.658389767,14,15,0.06986795,0.074254485,13.8,1.0
13247,GA,Rockdale,47,59,0.549688315,0.66013986,3,3,0.0350865,0.0335664,10.1,1.0
13249,GA,Schley,3,4,0.595001983,0.775494378,0,0,0.0,0.0,7.6,0.0
13251,GA,Screven,13,10,0.902527076,0.712656784,0,0,0.0,0.0,10.1,1.0
13253,GA,Seminole,12,11,1.369081574,1.302545885,1,0,0.114090131,0.0,7.1,0.0
13255,GA,Spalding,42,46,0.656034739,0.712592753,0,0,0.0,0.0,9.5,1.0
13257,GA,Stephens,18,24,0.698378211,0.932980874,0,0,0.0,0.0,8.7,0.0
13259,GA,Stewart,6,7,0.988142292,1.191489362,1,0,0.164690382,0.0,8.4,0.0
13261,GA,Sumter,31,32,0.966273923,1.054192061,3,3,0.09351038,0.098830506,13.6,1.0
13263,GA,Talbot,3,5,0.439689286,0.78702975,0,0,0.0,0.0,8.0,0.0
13265,GA,Taliaferro,4,3,2.344665885,1.84501845,0,0,0.0,0.0,8.4,0.0
13267,GA,Tattnall,21,20,0.825212197,0.791107947,1,1,0.0392958,0.0395554,9.3,1.0
13269,GA,Taylor,7,7,0.829875519,0.853762654,0,0,0.0,0.0,8.7,0.0
13271,GA,Telfair,12,10,0.737735153,0.623674691,1,0,0.0614779,0.0,11.7,1.0
13273,GA,Terrell,11,9,1.171334256,1.01260126,1,1,0.106484932,0.112511251,7.9,0.0
13275,GA,Thomas,46,45,1.031320763,0.998003992,3,2,0.06726005,0.0443557,7.6,0.0
13277,GA,Tift,52,50,1.262166557,1.2300123,1,2,0.0242724,0.0492005,9.2,1.0
13279,GA,Toombs,31,31,1.139077714,1.139915426,1,0,0.0367444,0.0,10.0,1.0
13281,GA,Towns,11,12,1.03989412,1.057361882,1,1,0.094535829,0.08811349,7.2,0.0
13283,GA,Treutlen,10,10,1.465630954,1.486546752,0,0,0.0,0.0,7.2,0.0
13285,GA,Troup,60,70,0.887088428,1.003210273,2,1,0.0295696,0.0143316,10.2,1.0
13287,GA,Turner,14,15,1.566521204,1.881585549,0,2,0.0,0.250878073,9.3,1.0
13289,GA,Twiggs,8,6,0.906926652,0.72859745,0,0,0.0,0.0,8.6,0.0
13291,GA,Union,15,15,0.705815923,0.6619594,0,1,0.0,0.0441306,7.0,0.0
13293,GA,Upson,18,23,0.668449198,0.877427231,1,1,0.0371361,0.038149,7.3,0.0
13295,GA,Walker,42,44,0.610340919,0.643971548,0,0,0.0,0.0,12.2,1.0
13297,GA,Walton,51,49,0.602943784,0.544983372,2,0,0.0236449,0.0,9.8,1.0
13299,GA,Ware,43,44,1.184703549,1.229874776,1,1,0.0275512,0.0279517,9.4,1.0
13301,GA,Warren,6,7,1.056896248,1.300631735,0,1,0.0,0.185804534,8.9,1.0
13303,GA,Washington,17,17,0.810565966,0.835668289,1,1,0.0476804,0.049157,8.8,1.0
13305,GA,Wayne,27,22,0.891089109,0.733700183,1,1,0.0330033,0.03335,10.1,1.0
13307,GA,Webster,0,1,0.0,0.382848392,0,0,0.0,0.0,7.8,0.0
13309,GA,Wheeler,5,5,0.619732276,0.623674691,0,0,0.0,0.0,7.9,0.0
13311,GA,White,13,17,0.474331375,0.589765828,2,2,0.072974058,0.069384215,7.4,0.0
13313,GA,Whitfield,72,72,0.698649278,0.68769222,1,4,0.0097035,0.0382051,12.2,1.0
13315,GA,Wilcox,8,8,0.868715387,0.902221721,0,0,0.0,0.0,9.9,1.0
13317,GA,Wilkes,5,8,0.488758553,0.814498066,0,0,0.0,0.0,8.1,0.0
13319,GA,Wilkinson,11,13,1.168969182,1.436781609,0,0,0.0,0.0,7.1,0.0
13321,GA,Worth,11,14,0.511033682,0.675708287,2,1,0.092915215,0.0482649,8.5,0.0
15001,HI,Hawaii,84,66,0.449080188,0.332190798,12,10,0.064154313,0.0503319,8.9,1.0
15003,HI,Honolulu,270,266,0.279354464,0.267939615,96,113,0.099326031,0.113823972,10.4,1.0
15005,HI,Kalawao,0,0,0.0,0.0,0,0,0.0,0.0,8.4,0.0
15007,HI,Kauai,24,30,0.353815308,0.418007775,6,4,0.088453827,0.0557344,7.9,0.0
15009,HI,Maui,57,59,0.363432331,0.356745513,10,12,0.063760058,0.07255841,8.1,0.0
16001,ID,Ada,110,112,0.274317635,0.252099516,38,42,0.094764274,0.094537319,6.9,0.0
16003,ID,Adams,4,5,1.00477267,1.266143327,0,0,0.0,0.0,8.5,0.0
16005,ID,Bannock,33,34,0.394741564,0.40294386,5,5,0.0598093,0.0592565,9.8,1.0
16007,ID,Bear Lake,6,6,1.007895179,1.009761023,0,0,0.0,0.0,7.1,0.0
16009,ID,Benewah,5,5,0.54525627,0.554200842,0,0,0.0,0.0,7.5,0.0
16011,ID,Bingham,14,18,0.305070711,0.397746105,2,5,0.0435815,0.110485029,9.4,1.0
16013,ID,Blaine,10,11,0.474653503,0.505956488,2,0,0.094930701,0.0,5.1,0.0
16015,ID,Boise,5,7,0.715819613,0.98758465,0,0,0.0,0.0,8.5,0.0
