fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
21195,KY,Pike,13.7210876,21.93343996,34315,25,0,32,1,0,1
21197,KY,Powell,13.01831444,24.61745818,34510,26,1,39.3,1,0,0
21199,KY,Pulaski,16.23931624,22.76770848,40702,23,0,31.7,1,0,0
21201,KY,Robertson,18.71165644,21.47239264,40027,22.5,1,36.7,1,0,0
21203,KY,Rockcastle,14.82762664,23.2000469,33293,22.9,1,32.4,1,0,0
21205,KY,Rowan,12.25731796,19.55170788,36597,27.2,1,32.4,1,0,0
21207,KY,Russell,17.36407629,22.3341873,31968,24.6,1,35.8,1,0,0
21209,KY,Scott,9.257414199,26.85434465,63775,13.1,0,18.1,0,1,0
21211,KY,Shelby,12.02642962,24.82055426,60189,11.5,0,17.1,0,1,0
21213,KY,Simpson,14.26097997,24.63207711,45496,16,0,26.2,0,0,0
21215,KY,Spencer,10.24558936,25.70775453,68147,9,0,11.9,0,1,0
21217,KY,Taylor,16.00440601,22.29520235,35700,23,0,33.8,1,0,0
21219,KY,Todd,14.22150883,27.23113965,40963,19.3,0,28.1,0,0,0
21221,KY,Trigg,19.01806263,22.51203013,45106,15.1,0,26.5,0,1,0
21223,KY,Trimble,12.94131002,25.0879782,48392,15.7,0,22.3,0,1,0
21225,KY,Union,13.70693676,22.969281,45239,20.7,0,20.7,0,0,1
21227,KY,Warren,10.93222722,22.77137233,45964,18,0,22.9,0,1,0
21229,KY,Washington,15.89143979,23.16292566,45143,17.1,0,23.6,0,0,0
21231,KY,Wayne,15.98039687,22.56282131,29826,28,1,40.3,1,0,0
21233,KY,Webster,15.12370604,23.41237795,44245,18.1,0,24.9,0,0,0
21235,KY,Whitley,14.26607178,23.87686955,31903,29.2,1,38.9,1,0,0
21237,KY,Wolfe,15.56764106,24.03806934,27196,30.7,1,50.4,1,0,0
21239,KY,Woodford,12.99570953,24.07073259,57862,11.6,0,17,0,1,0
22001,LA,Acadia,12.76609522,27.29833422,42033,23.7,1,32.5,1,1,0
22003,LA,Allen,12.91724887,22.87688247,42120,20.4,0,24.3,1,0,0
22005,LA,Ascension,8.85510423,28.68535186,74852,10.7,0,14.8,0,1,0
22007,LA,Assumption,13.42812006,24.576235,48516,16.8,0,25.2,1,0,0
22009,LA,Avoyelles,14.43918903,24.4408528,34803,25.3,1,34.7,1,0,0
22011,LA,Beauregard,12.96348236,26.07000617,48206,19.5,0,24.8,0,0,0
22013,LA,Bienville,18.47000627,23.27736362,34565,25.4,1,37.4,1,0,1
22015,LA,Bossier,11.99018627,25.67469375,55403,14.5,0,20.4,0,1,0
22017,LA,Caddo,13.58714197,24.57318341,41081,22.2,0,34.8,1,1,0
22019,LA,Calcasieu,12.61931441,25.42538181,46523,17.5,0,26,0,1,0
22021,LA,Caldwell,14.84405843,23.43071457,38564,22.9,0,32.8,1,0,0
22023,LA,Cameron,12.88200029,24.21406638,56259,12.7,0,17.6,0,1,0
22025,LA,Catahoula,14.44220236,22.58095513,33958,27.2,1,37,1,0,1
22027,LA,Claiborne,16.0162838,19.656877,33740,30.9,1,37.1,1,0,0
22029,LA,Concordia,14.53270579,25.13207185,33068,29.5,1,41.6,1,0,0
22031,LA,De Soto,14.43577431,24.94747899,41691,24.9,0,38.7,1,1,0
22033,LA,East Baton Rouge,10.91166842,23.55107447,50389,18.5,0,26.5,0,1,0
22035,LA,East Carroll,12.51449929,25.68629978,26325,43.5,1,56.1,1,0,1
22037,LA,East Feliciana,12.98662851,20.68387033,43105,21.8,1,27.6,1,1,0
22039,LA,Evangeline,13.21209981,26.97445857,33407,25.7,1,32.1,1,0,0
22041,LA,Franklin,16.31434487,25.60312034,33845,25.4,1,40.7,1,0,1
22043,LA,Grant,12.05791385,23.08933614,43437,21.3,0,28.1,1,1,0
22045,LA,Iberia,12.17094484,27.09175314,45039,20.8,0,32.7,0,1,0
22047,LA,Iberville,11.99269177,22.46982358,42000,22.3,0,30.7,1,1,0
22049,LA,Jackson,16.69534226,22.76023104,41029,21.1,0,30.8,0,0,0
22051,LA,Jefferson,13.63720431,22.51683035,49503,16.3,0,27.1,0,1,0
22053,LA,Jefferson Davis,14.51224916,26.58099639,43677,20.3,0,27.2,1,0,0
22055,LA,Lafayette,10.28396321,24.48934461,52411,17,0,20.7,0,1,0
22057,LA,Lafourche,12.49091551,24.57069291,53482,14.1,0,20,0,1,0
22059,LA,La Salle,14.79516454,23.66689053,46258,18.5,0,21.8,0,0,0
22061,LA,Lincoln,11.31058094,20.55204879,38118,25.5,1,29.8,1,0,0
22063,LA,Livingston,9.89720838,27.59595707,58774,13.5,0,17.6,0,1,0
22065,LA,Madison,11.85809973,24.98966344,27225,37.6,1,52.7,1,0,0
22067,LA,Morehouse,15.40441045,24.72568712,31777,31.1,1,50,1,0,1
22069,LA,Natchitoches,13.46863469,24.26325633,33786,29.6,1,36.2,1,0,0
22071,LA,Orleans,10.94701145,21.29401534,38640,24,1,38.2,1,1,1
22073,LA,Ouachita,12.30809264,26.26398647,38453,23,1,33.1,1,1,0
22075,LA,Plaquemines,11.18392501,27.46723375,49122,17.3,0,19.7,0,1,0
22077,LA,Pointe Coupee,15.49864047,24.01105166,42919,19.3,0,29.2,1,1,0
22079,LA,Rapides,13.68557817,25.84395159,42758,21.6,0,31.7,1,1,0
22081,LA,Red River,15.24584754,25.44274557,41742,25.7,1,37.9,1,0,0
22083,LA,Richland,14.39806996,25.50060314,34588,24.7,1,37.3,1,0,0
22085,LA,Sabine,17.24507902,24.43775018,42196,18.1,1,25.9,1,0,0
22087,LA,St. Bernard,9.159539794,25.56481043,41540,20.4,0,30.3,0,1,0
22089,LA,St. Charles,9.918529746,26.91928761,61601,11.8,0,17.4,0,1,0
22091,LA,St. Helena,14.10336517,24.66303669,36602,19.9,1,34,1,1,0
22093,LA,St. James,12.85404036,25.79404579,52258,18.3,0,26.6,1,1,0
22095,LA,St. John the Baptist,10.31269053,26.90532184,50596,20.5,0,29.9,0,1,0
22097,LA,St. Landry,13.7340497,27.19946273,33503,27,1,37.2,1,0,0
22099,LA,St. Martin,11.66794479,26.40145706,45435,18.3,0,27.9,1,1,0
22101,LA,St. Mary,12.90393413,25.44190302,40945,19.7,0,28.3,1,0,0
22103,LA,St. Tammany,12.67562249,25.72773167,63499,12.5,0,17.3,0,1,0
22105,LA,Tangipahoa,11.39830054,25.12035806,41768,24,1,35,1,1,0
22107,LA,Tensas,17.28865194,25.30464585,27077,35.1,1,52.6,1,0,1
22109,LA,Terrebonne,11.23368496,26.0352226,44450,20.1,0,24.9,0,1,0
22111,LA,Union,16.50455526,23.00955064,38741,21.9,0,34.3,1,1,0
22113,LA,Vermilion,12.94505078,26.68494284,46807,18.1,0,23.6,0,1,0
22115,LA,Vernon,9.418351359,27.72958306,44733,17.5,0,23.3,0,0,1
22117,LA,Washington,14.49287653,25.15052578,33453,26.2,1,36.9,1,0,0
22119,LA,Webster,16.7301672,23.56395758,34566,25.9,0,40,1,1,1
22121,LA,West Baton Rouge,11.00134522,24.915924,55074,15.1,0,22.1,1,1,0
22123,LA,West Carroll,16.83902103,24.62943812,35484,22.7,1,32.1,1,0,0
22125,LA,West Feliciana,10.176,17.3952,56680,23.9,0,21.7,0,1,0
22127,LA,Winn,14.37340822,22.47763338,36173,24,1,30.4,1,0,0
23001,ME,Androscoggin,14.09815974,22.56968301,48930,15,0,21.8,0,1,0
23003,ME,Aroostook,18.99401698,20.01391401,37104,18.4,0,21.8,0,0,1
23005,ME,Cumberland,14.2565519,20.90856806,63191,10.7,0,12.2,0,1,0
23007,ME,Franklin,16.77067083,19.65353614,42859,14.6,0,21.4,0,0,0
23009,ME,Hancock,18.26050204,18.33400713,48601,11.5,0,16.2,0,0,0
23011,ME,Kennebec,15.52177223,20.71861876,50408,13.1,0,18,0,0,0
23013,ME,Knox,19.11113348,19.4030602,47489,11.4,0,17.9,0,0,0
23015,ME,Lincoln,21.45572743,18.7712221,50152,14.1,0,20.2,0,0,0
23017,ME,Oxford,17.01969464,21.29752909,42674,17,0,25.6,0,0,0
23019,ME,Penobscot,14.45722861,19.72089941,44647,17.1,0,19.1,0,1,0
23021,ME,Piscataquis,20.32506416,19.19019105,36463,19.1,0,30.5,0,0,0
23023,ME,Sagadahoc,16.39985266,21.02966594,55645,11.2,0,17.2,0,1,0
23025,ME,Somerset,16.34563835,21.39848357,40165,18.7,0,25.9,0,0,0
23027,ME,Waldo,16.19140927,21.0050018,43198,14.4,0,21.3,0,0,0
23029,ME,Washington,19.55807159,19.97808619,35576,18.8,0,28.8,1,0,1
23031,ME,York,15.39737535,21.35179145,61340,8.3,0,11.4,0,1,0
24001,MD,Allegany,17.84862892,18.00444817,39859,20,0,27.1,0,1,0
24003,MD,Anne Arundel,11.84102846,23.26041186,90825,6,0,8.1,0,1,0
24005,MD,Baltimore,14.59276622,21.95573079,68317,9.1,0,11.9,0,1,0
24009,MD,Calvert,10.91202092,26.17960941,98937,5.9,0,8.1,0,1,0
24011,MD,Caroline,13.3460352,25.24345249,51294,14.4,0,22.9,0,0,0
24013,MD,Carroll,13.04881113,24.67301686,84506,6.2,0,7.2,0,1,0
24015,MD,Cecil,11.74486688,25.07714523,68972,10,0,14.8,0,1,0
24017,MD,Charles,9.451999645,26.53274287,87941,7.1,0,10.4,0,1,0
24019,MD,Dorchester,17.69268502,21.66901711,44664,18.1,0,29.8,0,0,0
24021,MD,Frederick,11.10354136,25.29896951,83746,7.4,0,9,0,1,0
24023,MD,Garrett,17.38046981,22.12845134,46469,13.6,0,19.3,0,0,0
24025,MD,Harford,12.48396821,24.67466691,77992,7.8,0,10.3,0,1,0
24027,MD,Howard,10.11721267,26.0076284,110224,5.2,0,6.5,0,1,0
24029,MD,Kent,21.77055998,17.56696539,52274,14.8,0,21.6,0,0,0
24031,MD,Montgomery,12.32474117,24.0312335,98314,7.5,0,10.5,0,1,0
24033,MD,Prince George's,9.440712515,23.85849297,76366,9.5,0,14.2,0,1,0
24035,MD,Queen Anne's,14.93995565,23.79597473,83914,7.2,0,10.5,0,1,0
24037,MD,St. Mary's,10.25287444,26.23465302,83148,8.7,0,12.7,0,1,0
24039,MD,Somerset,13.82697393,16.86815263,38692,25.8,0,35.9,0,1,0
24041,MD,Talbot,23.70970303,19.51987719,62018,10.4,0,15.9,0,0,0
24043,MD,Washington,14.31458997,22.91189039,55270,12,0,17.8,0,1,0
24045,MD,Wicomico,13.01186027,22.37853605,52153,14.7,0,21.7,0,1,0
24047,MD,Worcester,23.24600614,18.31344502,53366,11.3,0,20.7,0,1,0
24510,MD,Baltimore,11.72569614,21.50859716,43192,22.7,1,33.9,1,1,1
25001,MA,Barnstable,24.95692211,17.25385385,65735,7.6,0,11.5,0,1,0
25003,MA,Berkshire,18.58419893,19.52765987,50646,14.3,0,19.6,0,1,1
25005,MA,Bristol,14.20410918,22.32579771,59839,12.6,0,17.3,0,1,0
25007,MA,Dukes,16.32295132,19.18959782,64456,8.5,0,13.4,0,0,0
25009,MA,Essex,14.14004271,23.1564174,68237,11.5,0,16.6,0,1,0
25011,MA,Franklin,15.24127109,19.71081096,57325,11.8,0,16.9,0,0,0
25013,MA,Hampden,14.18477206,23.70817062,51415,17.1,0,27.4,0,1,0
25015,MA,Hampshire,12.66573887,16.9319332,60853,15.3,0,11.6,0,1,0
25017,MA,Middlesex,13.10737583,21.31875443,90025,7.6,0,8.2,0,1,0
25019,MA,Nantucket,12.06252458,20.72355486,86014,7.3,0,8.5,0,0,0
25021,MA,Norfolk,14.50458374,22.6774987,93187,7.1,0,6.4,0,1,0
25023,MA,Plymouth,13.9105591,24.14031387,74736,9.7,0,12.4,0,1,0
25025,MA,Suffolk,10.48803154,17.48905506,56530,19.8,0,29.3,1,1,0
25027,MA,Worcester,12.77750228,23.44631283,65621,12.1,0,15.2,0,1,0
26001,MI,Alcona,31.44763297,14.55858161,37618,15.8,0,30.8,0,0,0
26003,MI,Alger,20.57077388,17.13363191,43341,14.6,0,21,0,0,0
26005,MI,Allegan,12.95957202,26.23150941,55611,11.2,0,15.1,0,0,0
26007,MI,Alpena,19.47766741,20.91019663,40665,16.2,0,24.6,0,0,0
26009,MI,Antrim,22.12044105,21.05173876,49118,14.2,0,24.1,0,0,0
26011,MI,Arenac,20.29687402,20.0956035,37120,20.1,0,30.5,0,0,0
26013,MI,Baraga,17.27990971,20.248307,42389,17.3,0,24.3,0,0,0
26015,MI,Barry,14.55224511,24.43344093,57665,9.3,0,14,0,1,0
26017,MI,Bay,16.24462982,22.2249028,46256,14.5,0,20.8,0,1,1
26019,MI,Benzie,20.63908702,20.9871612,48127,10.5,0,19.1,0,0,0
26021,MI,Berrien,16.29265431,23.38581623,46588,17.1,0,26.2,0,1,0
26023,MI,Branch,14.71667256,23.9480198,47146,14.9,0,23.7,0,0,0
26025,MI,Calhoun,14.7701732,24.24529549,43864,16.1,0,24,0,1,0
26027,MI,Cass,15.97728185,23.44099593,49889,14.8,0,22.5,0,1,0
26029,MI,Charlevoix,18.62499518,22.02782381,48267,11.6,0,18.3,0,0,0
26031,MI,Cheboygan,21.49357602,20.4420312,41036,17.6,0,28.4,0,0,0
26033,MI,Chippewa,14.60799585,20.12201454,42473,19.7,0,27.4,0,0,0
26035,MI,Clare,19.94114984,20.9112074,33250,24.7,0,38.8,1,0,0
26037,MI,Clinton,12.87442626,24.69024436,65051,10,0,10.8,0,1,0
26039,MI,Crawford,20.80432002,19.85931505,40907,17.2,0,31.2,0,0,0
26041,MI,Delta,19.14807521,20.87458523,43020,14.8,0,20.8,0,0,0
26043,MI,Dickinson,18.98119841,21.43457658,47616,12.3,0,17.8,0,0,0
26045,MI,Eaton,14.02017465,23.29364601,56760,10.9,0,15.7,0,1,0
26047,MI,Emmet,16.62996268,22.60047715,49774,11,0,15.7,0,0,0
26049,MI,Genesee,13.66612649,25.03088377,44181,20.5,0,30.2,0,1,0
26051,MI,Gladwin,22.78141056,20.07628834,40746,19.8,0,32.2,0,0,0
26053,MI,Gogebic,21.39161137,16.90509527,38416,18.6,0,27.5,0,0,1
26055,MI,Grand Traverse,14.97712276,22.06676937,54874,8.5,0,12.3,0,0,0
26057,MI,Gratiot,14.76363123,21.46388549,42800,16.5,0,20.6,0,0,0
26059,MI,Hillsdale,15.72995202,23.75556888,46786,16.6,0,24.6,0,0,0
26061,MI,Houghton,14.95031124,20.64540788,41775,17.4,0,18.4,0,0,0
26063,MI,Huron,21.73440425,20.65946011,45917,11.7,0,18.9,0,0,0
26065,MI,Ingham,10.4711725,20.86153189,47470,21,0,24.1,0,1,0
26067,MI,Ionia,11.34965965,24.52859714,51013,14.2,0,17.7,0,0,0
26069,MI,Iosco,26.09417855,17.59184146,39874,16.1,0,32.3,0,0,1
26071,MI,Iron,26.30109165,17.10247948,36570,14.6,0,25.5,0,0,1
26073,MI,Isabella,9.709718252,17.96873889,41957,26.1,0,20,0,0,0
26075,MI,Jackson,14.15243872,23.21089811,50683,16.2,0,25.2,0,1,0
26077,MI,Kalamazoo,12.29572047,22.74029185,52252,16,0,19,0,1,0
26079,MI,Kalkaska,16.53938087,22.69573835,42829,16.5,0,27.5,0,0,0
26081,MI,Kent,11.13533857,26.24099352,54550,14.5,0,19.1,0,1,0
26083,MI,Keweenaw,24.02597403,17.85714286,40862,13.4,0,21.4,0,0,0
26085,MI,Lake,23.71089349,17.89583153,32971,24.8,0,45.2,1,0,0
26087,MI,Lapeer,13.33688108,24.17826289,57774,10,0,14.7,0,1,0
26089,MI,Leelanau,23.41072416,19.53196978,61397,7.9,0,13.4,0,0,0
26091,MI,Lenawee,14.59576342,23.15300525,49013,14.3,0,20.9,0,0,0
26093,MI,Livingston,11.96019164,25.54996215,76934,6.5,0,7.8,0,1,0
26095,MI,Luce,17.87060775,17.88568843,41870,19.6,0,29.7,0,0,0
26097,MI,Mackinac,22.37919554,18.66282732,40091,16.1,0,26.1,0,0,0
26099,MI,Macomb,14.29050463,23.02735624,54939,11.7,0,16.8,0,1,0
26101,MI,Manistee,20.65256944,19.06764242,41811,15,0,25.8,0,0,0
26103,MI,Marquette,14.65032724,18.68002445,48108,15,0,17.9,0,0,0
26105,MI,Mason,19.19177844,21.73837311,43620,16.8,0,26.9,0,0,0
26107,MI,Mecosta,15.36754054,19.96822281,41755,21.3,0,29.6,0,0,0
26109,MI,Menominee,19.0894336,20.9829789,42591,16.9,0,26.8,0,0,0
26111,MI,Midland,14.80826029,23.74176422,59248,11.5,0,15,0,1,0
26113,MI,Missaukee,17.38164186,24.217119,42836,17.5,0,26.2,0,0,0
26115,MI,Monroe,13.41393623,24.12627203,56161,10.6,0,14.6,0,1,0
26117,MI,Montcalm,14.11701557,24.14038079,41728,17.9,0,26.9,0,1,0
26119,MI,Montmorency,27.00460829,16.81515617,37153,18.2,0,33.9,1,0,0
26121,MI,Muskegon,13.56192069,24.84900225,46709,16.1,0,23.4,0,1,0
26123,MI,Newaygo,15.53446141,24.96285596,45086,16.3,0,23.1,0,0,0
26125,MI,Oakland,13.23428385,23.46256785,70150,9.3,0,11.7,0,1,0
26127,MI,Oceana,17.03048551,24.86262702,43211,17.2,0,28.9,0,0,0
26129,MI,Ogemaw,21.95953731,20.36499378,37057,19.4,0,34.2,0,0,0
26131,MI,Ontonagon,26.35693215,15.8259587,37508,14.6,0,30.3,0,0,1
26133,MI,Osceola,17.0350221,24.74923495,41782,18.7,0,29.9,0,0,0
26135,MI,Oscoda,23.54166667,20.17361111,36724,20.5,0,32.8,0,0,0
26137,MI,Otsego,17.02532693,22.90597583,50420,12.1,0,19.2,0,0,0
26139,MI,Ottawa,11.76000091,26.05638341,61429,8.6,0,9.2,0,1,0
26141,MI,Presque Isle,26.15131579,17.47159091,41658,13.6,0,25,0,0,0
26143,MI,Roscommon,28.01341568,16.05791648,38516,19.2,0,40.3,0,0,0
26145,MI,Saginaw,15.28758199,23.40072639,43344,18.6,0,27.7,0,1,1
26147,MI,St. Clair,14.51852306,23.68314524,51183,12.8,0,18.9,0,1,0
26149,MI,St. Joseph,14.85112978,25.89933926,46667,14.7,0,22.3,0,0,0
26151,MI,Sanilac,17.57897667,23.63037528,41861,16.7,0,24.8,0,0,0
26153,MI,Schoolcraft,21.2374779,19.88214496,36741,15.9,0,24.8,0,0,0
26155,MI,Shiawassee,14.30330653,24.14647265,50807,12.4,0,19.6,0,0,0
26157,MI,Tuscola,15.84632776,23.49046278,45800,15.5,0,25.1,0,0,0
26159,MI,Van Buren,13.79920795,25.45044454,47806,15.7,0,22.8,0,1,0
26161,MI,Washtenaw,10.13686552,20.86858416,62401,14.2,0,13.4,0,1,0
26163,MI,Wayne,12.67192286,25.36521248,41585,24.8,0,37,1,1,1
26165,MI,Wexford,15.8820834,24.34091951,42922,14.8,0,25.2,0,0,0
27001,MN,Aitkin,27.2373781,18.01012221,43817,14.2,0,22.4,0,0,0
27003,MN,Anoka,9.742355914,26.00349409,73276,7.1,0,9.2,0,1,0
27005,MN,Becker,17.34248093,24.60927886,54304,11.3,0,16.5,0,0,0
27007,MN,Beltrami,12.9472121,24.99437469,46031,16.2,0,23.5,1,0,0
27009,MN,Benton,11.85404801,24.70676965,52513,11.4,0,13.5,0,1,0
27011,MN,Big Stone,25.1281078,20.97172139,47583,11.5,0,15.9,0,0,1
27013,MN,Blue Earth,11.81322544,19.34138378,49664,17.2,0,14,0,1,0
27015,MN,Brown,18.92017147,22.00594755,56330,8.3,0,10.6,0,0,1
27017,MN,Carlton,15.02571639,23.6364664,54945,10.8,0,12.2,0,1,0
27019,MN,Carver,8.465323697,29.88181279,93857,4.5,0,4.7,0,1,0
27021,MN,Cass,21.10477124,21.71386565,47645,15,0,26,0,0,0
27023,MN,Chippewa,19.29105377,23.42255446,50896,11.1,0,15.3,0,0,1
27025,MN,Chisago,11.59277748,25.69636461,70036,6.3,0,7.9,0,1,0
27027,MN,Clay,11.99681351,23.29531009,60417,12.1,0,12.5,0,1,0
27029,MN,Clearwater,18.64289822,24.95687177,42689,14.6,0,23.3,0,0,0
27031,MN,Cook,20.30525502,16.82766615,50350,11.1,0,17.8,0,0,0
27033,MN,Cottonwood,21.23727218,23.88123556,49448,13.7,0,19.1,0,0,1
27035,MN,Crow Wing,18.5024,22.9952,50755,10.4,0,14.9,0,0,0
27037,MN,Dakota,9.990164395,26.36042474,77576,7.1,0,9.1,0,1,0
27039,MN,Dodge,12.24672674,28.99387664,65494,6.9,0,8.6,0,1,0
27041,MN,Douglas,19.63120331,21.8723097,56819,8.8,0,11.4,0,0,0
27043,MN,Faribault,21.84429327,21.98172198,52169,11.3,0,18.1,0,0,1
27045,MN,Fillmore,19.16994153,24.27393846,52170,10.8,0,17.1,0,1,0
27047,MN,Freeborn,20.18557031,21.9868821,47418,13.4,0,19.7,0,0,1
27049,MN,Goodhue,16.44327999,23.71002317,60285,8.9,0,10.8,0,0,0
27051,MN,Grant,22.16683283,21.38584247,50570,10.6,0,15.1,0,0,0
27053,MN,Hennepin,11.35119422,22.67783153,68902,10.9,0,13.9,0,1,0
27055,MN,Houston,17.38056446,23.14079992,56276,8.2,0,10.2,0,1,0
27057,MN,Hubbard,20.78030155,21.85235951,52841,10.6,0,18.3,0,0,0
27059,MN,Isanti,12.37571398,25.92817855,63134,7.7,0,10.1,0,1,0
27061,MN,Itasca,19.02880732,21.8296418,52064,12.7,0,17.7,0,0,0
27063,MN,Jackson,19.91038379,22.59887006,54001,9.2,0,13,0,0,1
27065,MN,Kanabec,16.37416097,23.9916251,48907,11.7,0,18.2,0,0,0
27067,MN,Kandiyohi,16.17462535,24.04649731,52597,10.9,0,16.8,0,0,0
27069,MN,Kittson,22.60544815,21.6168717,55545,10.2,0,14.1,0,0,1
27071,MN,Koochiching,19.56276764,20.90000751,46807,14.3,0,22,0,0,1
27073,MN,Lac qui Parle,23.7773798,21.13238738,50764,8.4,0,13.5,0,0,1
27075,MN,Lake,22.34492914,19.02263943,53093,9.8,0,14.6,0,0,0
27077,MN,Lake of the Woods,20.29666255,20.12360939,46128,11.7,0,16.2,0,0,0
27079,MN,Le Sueur,14.35223622,25.45572682,62672,8.5,0,10.9,0,1,0
27081,MN,Lincoln,24.49118046,22.3202171,52164,9.3,0,13.1,0,0,1
27083,MN,Lyon,13.60946746,24.22941563,55051,12.2,0,16.7,0,0,0
27085,MN,McLeod,15.287441,25.27898284,60549,8.6,0,11,0,0,0
27087,MN,Mahnomen,15.79530759,29.29983373,40849,21.5,0,34.3,1,0,0
27089,MN,Marshall,19.2393262,23.58300667,55889,8.3,0,11.6,0,0,1
27091,MN,Martin,20.71497121,22.22648752,48478,13.6,0,19.5,0,0,1
27093,MN,Meeker,16.45922747,25.40772532,58607,7.9,0,10.5,0,0,0
27095,MN,Mille Lacs,16.11679503,25.34774112,50633,12.4,0,18.5,0,1,0
27097,MN,Morrison,16.0401229,24.59485511,54245,10.9,0,15,0,0,0
27099,MN,Mower,17.40928938,25.23555397,50878,10.8,0,16.1,0,0,0
27101,MN,Murray,22.36103152,22.16618911,50378,9,0,12.7,0,0,1
27103,MN,Nicollet,11.96871085,22.55935466,58839,10.7,0,11.6,0,1,0
27105,MN,Nobles,15.9977547,25.64786229,50100,12.9,0,17.2,0,0,0
27107,MN,Norman,21.3806188,24.31406888,50775,11.7,0,17.6,0,0,1
27109,MN,Olmsted,12.57071155,25.26204869,70063,8.9,0,11.1,0,1,0
27111,MN,Otter Tail,20.99715547,21.73882694,55357,9.7,0,14.1,0,0,0
27113,MN,Pennington,15.87939698,23.76884422,51341,10.4,0,12,0,0,0
27115,MN,Pine,16.32268908,22.18151261,46332,13.9,0,18.6,0,0,0
27117,MN,Pipestone,19.81033764,24.91663193,51939,11,0,15.7,0,0,1
27119,MN,Polk,16.51898734,23.80063291,54270,11.8,0,16.2,0,1,0
27121,MN,Pope,21.26421101,21.25511596,53267,8.4,0,13,0,0,0
27123,MN,Ramsey,12.02835011,23.29604435,57299,15.1,0,22.5,0,1,0
27125,MN,Red Lake,17.14355588,24.62704818,52244,9.7,0,12,0,0,1
27127,MN,Redwood,19.70234759,25.01401084,48520,11,0,15.4,0,0,1
27129,MN,Renville,19.35791481,23.24221233,56835,9.5,0,15.2,0,0,1
27131,MN,Rice,12.28680116,23.63973683,59863,9.2,0,11.2,0,0,0
27133,MN,Rock,18.94291318,25.83875297,55462,9.7,0,12.6,0,0,1
27135,MN,Roseau,14.39631454,26.25887773,54416,9.4,0,12,0,0,0
27137,MN,St. Louis,15.89004425,19.75717439,50141,13.4,0,15.2,0,1,0
27139,MN,Scott,7.708884921,30.1921064,92898,5.1,0,6,0,1,0
27141,MN,Sherburne,8.25659047,29.12688279,79495,7.5,0,8.1,0,1,0
27143,MN,Sibley,16.28136083,25.63378432,57052,8.9,0,12.3,0,1,0
27145,MN,Stearns,12.1002111,23.16750973,55244,13.5,0,14.3,0,1,0
27147,MN,Steele,14.40835521,26.38342082,60970,9.4,0,13.2,0,0,0
27149,MN,Stevens,16.41990541,20.94386181,54323,10.9,0,8.6,0,0,1
27151,MN,Swift,20.09608505,22.31421854,47130,11.9,0,15.2,0,0,0
27153,MN,Todd,17.3810002,24.94476803,48840,12.8,0,19.3,0,0,0
27155,MN,Traverse,26.33501967,21.86621698,46764,14.4,0,22.7,0,0,1
27157,MN,Wabasha,17.03266285,23.31149659,57873,6.9,0,9.7,0,1,0
27159,MN,Wadena,21.07924583,24.02658383,45597,15,0,19.6,0,0,0
27161,MN,Waseca,14.73139632,23.6360786,54495,9.9,0,13.6,0,0,0
27163,MN,Washington,10.49148386,26.70658783,88329,5.1,0,6,0,1,0
27165,MN,Watonwan,18.95459816,25.04682901,48044,11.3,0,16.7,0,0,0
27167,MN,Wilkin,17.77676399,23.93552311,56583,9.8,0,13.2,0,0,1
27169,MN,Winona,13.39072307,19.37195157,54367,12.7,0,12.7,0,0,0
27171,MN,Wright,9.570168404,29.96070569,76407,5.1,0,6.1,0,1,0
27173,MN,Yellow Medicine,19.45775053,23.71143897,51569,12.5,0,15,0,0,1
28001,MS,Adams,15.84048054,22.27761092,32673,29.6,1,43.8,1,0,1
28003,MS,Alcorn,15.88903581,24.34357881,41383,19.6,0,29.5,0,0,0
28005,MS,Amite,18.20120326,22.50399817,37085,22.2,1,33.7,1,0,0
28007,MS,Attala,17.22040483,25.99672869,32988,22.9,1,34.1,1,0,0
28009,MS,Benton,15.38549662,24.71073433,32467,25.3,1,38.3,1,1,0
28011,MS,Bolivar,12.04568751,25.31263728,30311,36.1,1,47.8,1,0,1
28013,MS,Calhoun,16.54858976,24.9899746,33906,23,0,33.7,1,0,0
28015,MS,Carroll,17.14636218,21.54383316,39439,19,0,27.1,0,0,0
28017,MS,Chickasaw,14.44342226,26.28794848,31937,26.6,1,38.8,1,0,0
28019,MS,Choctaw,17.38621739,24.3009243,35370,24.5,1,36.7,1,0,0
28021,MS,Claiborne,12.13036235,23.62557268,26959,46.3,1,54,1,0,0
28023,MS,Clarke,16.38178341,24.67128855,38362,21.8,1,33.4,1,0,0
28025,MS,Clay,14.30648444,25.6954541,32360,27.6,1,42.1,1,0,0
28027,MS,Coahoma,12.18309051,29.30671867,25948,35,1,49.3,1,0,1
28029,MS,Copiah,13.6812795,25.0738565,34723,26.1,1,39.1,1,1,0
28031,MS,Covington,15.11140638,25.99652494,36206,22.4,1,35,1,0,0
28033,MS,DeSoto,10.1338278,28.29422271,60610,10,0,13,0,1,0
28035,MS,Forrest,11.56217471,23.62478982,35198,26.6,1,32.2,1,1,0
28037,MS,Franklin,16.19857108,25.16629712,36391,20.6,1,30.8,1,0,0
28039,MS,George,12.75135087,26.84028701,48212,17.1,0,24.6,0,0,0
28041,MS,Greene,11.22916667,21.91666667,42699,22.6,0,26.4,1,0,0
