fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
6035,CA,Lassen,55.0,76.0,38.18181818,11.98257081,16.96428571,0.3080859037,0.3536486356,171.0,257.0,50.29239766,4.801347747,7.63200095,58.95538821,7.7,0.0
6037,CA,Los Angeles,168.0,210.0,25.0,9.688581315,16.22874807,1.086596293,1.226844539,3541.0,2369.0,-33.09799492,0.3650380362,0.2376024479,-34.91022187,9.1,1.0
6039,CA,Madera,80.0,62.0,-22.5,4.683840749,4.114134041,0.1751301104,0.08029868365,1734.0,1287.0,-25.77854671,11.87126456,8.458201893,-28.75062423,9.4,1.0
6041,CA,Marin,41.0,66.0,60.97560976,16.07843137,20.43343653,2.858080904,1.997625505,1654.0,1834.0,10.88270859,6.716805822,7.163474871,6.65002177,6.0,0.0
6043,CA,Mariposa,26.0,37.0,42.30769231,8.609271523,10.16483516,0.2878576413,0.3180861073,33.0,71.0,115.1515152,1.796798432,3.976477177,121.3090298,7.4,0.0
6045,CA,Mendocino,138.0,219.0,58.69565217,12.14788732,17.95081967,0.9884974838,1.048375723,1210.0,1561.0,29.00826446,13.89670499,17.83551564,28.34348615,8.3,0.0
6047,CA,Merced,109.0,110.0,0.9174311927,4.181051016,4.424778761,0.6112663534,0.3889776086,14245.0,11543.0,-18.96805897,57.31471795,44.09293016,-23.0687479,11.3,1.0
6049,CA,Modoc,25.0,34.0,36.0,5.580357143,7.780320366,0.07202270834,0.142581093,51.0,152.0,198.0392157,5.354330709,16.28629594,204.1705271,7.5,0.0
6053,CA,Monterey,92.0,85.0,-7.608695652,7.673060884,7.209499576,0.1259599627,0.08218851676,2744.0,2449.0,-10.75072886,6.819492216,5.742881196,-15.78726079,8.2,0.0
6055,CA,Napa,102.0,97.0,-4.901960784,6.227106227,5.756676558,0.3046159398,0.2572055798,1148.0,1379.0,20.12195122,8.658726986,9.916939341,14.53114709,7.5,0.0
6057,CA,Nevada,113.0,189.0,67.25663717,16.37681159,25.47169811,4.214195184,10.25951177,399.0,933.0,133.8345865,4.080004908,9.492511802,132.6593231,5.1,0.0
6059,CA,Orange,32.0,65.0,103.125,9.846153846,20.83333333,0.8008561491,0.451697968,2694.0,716.0,-73.42242019,0.9189430177,0.2317644884,-74.77923179,8.0,0.0
6061,CA,Placer,249.0,306.0,22.89156627,16.73387097,22.58302583,3.833837395,3.800907061,1724.0,1651.0,-4.234338747,5.239755275,4.570685049,-12.76911213,6.0,0.0
6065,CA,Riverside,298.0,338.0,13.42281879,8.605255559,11.46151238,0.4946439917,0.3987683707,5006.0,4143.0,-17.23931282,2.412317372,1.827077259,-24.26049408,9.6,1.0
6067,CA,Sacramento,143.0,238.0,66.43356643,10.26561378,17.6035503,1.010287775,1.197533284,3497.0,3911.0,11.8387189,2.531927849,2.700097897,6.641976296,8.9,1.0
6069,CA,San Benito,37.0,60.0,62.16216216,5.92,9.554140127,0.2988409816,1.113807062,666.0,1827.0,174.3243243,12.31691079,32.1174299,160.7588093,7.8,0.0
6071,CA,San Bernardino,169.0,225.0,33.13609467,12.02846975,18.01441153,0.4251937375,0.5592301311,3162.0,3256.0,2.972802024,1.587221113,1.565741424,-1.353289041,11.1,1.0
6073,CA,San Diego,695.0,717.0,3.165467626,10.39330043,12.50872296,1.1031302,1.567364008,11629.0,11379.0,-2.149797919,3.907932879,3.573404749,-8.560232222,7.8,0.0
6077,CA,San Joaquin,232.0,248.0,6.896551724,6.401766004,6.927374302,0.7566701654,0.3963721659,11837.0,8919.0,-24.65151643,17.71793797,12.7148364,-28.23749344,9.9,1.0
6079,CA,San Luis Obispo,242.0,327.0,35.12396694,8.692528736,12.26556639,0.7632798021,0.8848333193,4279.0,5884.0,37.50876373,16.28420292,21.43127714,31.60777501,7.8,0.0
6081,CA,San Mateo,37.0,66.0,78.37837838,11.24620061,19.76047904,0.7288823312,1.446850005,988.0,1098.0,11.13360324,1.423940944,1.482491612,4.111874749,7.4,0.0
6083,CA,Santa Barbara,136.0,179.0,31.61764706,8.515967439,11.20851597,0.4837458453,0.5335694566,4602.0,6285.0,36.57105606,11.19046403,14.58666475,30.34906065,6.8,0.0
6085,CA,Santa Clara,112.0,184.0,64.28571429,10.48689139,18.3449651,0.8235598299,1.47562431,1943.0,3598.0,85.17756047,1.134912671,1.954035099,72.17493021,8.3,0.0
6087,CA,Santa Cruz,99.0,112.0,13.13131313,14.51612903,16.7916042,1.862468346,1.376019511,8333.0,7786.0,-6.564262571,32.89723021,29.20512984,-11.22313442,5.7,0.0
6089,CA,Shasta,237.0,263.0,10.97046414,16.08961303,17.03367876,1.37884723,1.184054128,616.0,777.0,26.13636364,3.489136099,4.354868541,24.81222909,8.0,0.0
6093,CA,Siskiyou,83.0,90.0,8.43373494,9.810874704,9.687836383,0.2287524195,0.201258651,312.0,449.0,43.91025641,7.016754751,10.17033614,44.94358864,6.6,0.0
6095,CA,Solano,70.0,110.0,57.14285714,7.865168539,12.79069767,0.5472891381,0.8786082793,1337.0,2701.0,102.0194465,3.275010227,6.425444857,96.19617686,8.1,0.0
6097,CA,Sonoma,362.0,499.0,37.84530387,10.55701371,13.94244202,0.7416855704,0.8367260438,4803.0,8153.0,69.74807412,10.27696232,16.61348233,61.65751922,7.8,0.0
6099,CA,Stanislaus,242.0,220.0,-9.090909091,5.882352941,5.310161719,0.2323455808,0.205732597,4230.0,4584.0,8.368794326,8.329493496,8.779977667,5.408302093,9.4,1.0
6101,CA,Sutter,92.0,81.0,-11.95652174,7.284243864,5.964653903,0.3746768805,0.1828110395,1190.0,929.0,-21.93277311,12.80134253,9.832872914,-23.18873671,9.6,1.0
6103,CA,Tehama,168.0,169.0,0.5952380952,9.589041096,9.695926563,0.6456441752,0.3147605245,923.0,758.0,-17.87648971,14.85188344,11.98949733,-19.27288295,7.7,0.0
6105,CA,Trinity,46.0,73.0,58.69565217,25.41436464,29.55465587,2.810230502,3.99147452,89.0,206.0,131.4606742,6.521101993,15.25022209,133.8595855,6.9,0.0
6107,CA,Tulare,336.0,377.0,12.20238095,6.41221374,7.645508011,0.3501334627,0.3838117953,11677.0,15418.0,32.03733836,27.66143933,34.16973614,23.5284098,10.2,1.0
6109,CA,Tuolumne,34.0,64.0,88.23529412,9.289617486,16.36828645,1.023963974,0.8498481123,191.0,235.0,23.03664921,3.390191519,4.341480537,28.06003769,6.7,0.0
6111,CA,Ventura,180.0,193.0,7.222222222,7.386130488,8.976744186,0.3419394294,0.3285809912,4501.0,4732.0,5.132192846,5.62606012,5.664243922,0.6786952201,7.6,0.0
6113,CA,Yolo,95.0,136.0,43.15789474,9.664292981,13.4520277,1.645936302,1.679492411,6324.0,9426.0,49.0512334,32.54107513,45.95963782,41.23576937,7.8,0.0
6115,CA,Yuba,97.0,122.0,25.77319588,11.71497585,15.34591195,0.5756848435,0.3892498798,650.0,753.0,15.84615385,9.185850963,10.32270447,12.37613704,8.0,0.0
8001,CO,Adams,100.0,96.0,-4.0,11.17318436,11.41498216,1.472907624,0.4310344828,2260.0,502.0,-77.78761062,5.436011411,1.089579969,-79.95626045,7.7,0.0
8003,CO,Alamosa,22.0,17.0,-22.72727273,6.962025316,5.279503106,0.1214269305,0.1253674563,111.0,116.0,4.504504505,7.312252964,7.188894398,-1.687011751,8.1,0.0
8005,CO,Arapahoe,82.0,79.0,-3.658536585,13.07814992,10.46357616,0.6138373504,0.7075397201,177.0,224.0,26.55367232,0.3265447689,0.3755975606,15.0217662,7.1,0.0
8007,CO,Archuleta,28.0,44.0,57.14285714,9.150326797,11.82795699,2.679658952,0.7679896741,198.0,119.0,-39.8989899,16.1474474,9.82334489,-39.16471967,5.6,0.0
8009,CO,Baca,6.0,8.0,33.33333333,0.7722007722,1.085481682,0.02068308124,0.01516372836,23.0,19.0,-17.39130435,5.949301604,5.049162902,-15.13015748,7.6,0.0
8011,CO,Bent,11.0,12.0,9.090909091,3.536977492,4.332129964,0.0802724398,0.08192784699,66.0,58.0,-12.12121212,11.54855643,9.979353063,-13.58787462,7.4,0.0
8013,CO,Boulder,105.0,126.0,20.0,14.07506702,14.73684211,2.100655169,5.173685919,715.0,1753.0,145.1748252,2.487579498,5.737232775,130.6351527,5.5,0.0
8015,CO,Chaffee,6.0,28.0,366.6666667,2.69058296,12.55605381,0.2471882338,1.341235184,20.0,129.0,545.0,1.150946654,7.125497128,519.0988179,6.1,0.0
8017,CO,Cheyenne,5.0,5.0,0.0,1.315789474,1.449275362,0.04641480773,0.0287079142,33.0,25.0,-24.24242424,17.71336554,13.30494944,-24.8875127,7.3,0.0
8021,CO,Conejos,21.0,23.0,9.523809524,3.925233645,3.801652893,0.1108682568,0.1356947336,35.0,58.0,65.71428571,4.259462091,7.00736982,64.51302232,8.1,0.0
8023,CO,Costilla,4.0,14.0,250.0,1.659751037,5.577689243,0.007501875469,0.1311928189,2.0,38.0,1800.0,0.5606952621,10.55262427,1782.060539,8.7,0.0
8025,CO,Crowley,16.0,17.0,6.25,5.970149254,7.456140351,0.05769820234,0.05697123572,64.0,92.0,43.75,10.6400665,16.98670606,59.6484952,7.5,0.0
8027,CO,Custer,11.0,8.0,-27.27272727,4.867256637,4.04040404,0.2849002849,0.08543878921,24.0,7.0,-70.83333333,5.836575875,1.650943396,-71.71383648,6.3,0.0
8029,CO,Delta,161.0,181.0,12.42236025,12.44204019,14.48,3.267094017,2.974532253,1529.0,1655.0,8.240680183,50.76192689,54.36210748,7.092285107,7.0,0.0
8033,CO,Dolores,8.0,10.0,25.0,2.867383513,3.533568905,0.203412815,0.3074481801,18.0,31.0,72.22222222,9.090909091,15.55444054,71.09884596,6.9,0.0
8035,CO,Douglas,115.0,124.0,7.826086957,10.64814815,11.11111111,2.132864939,2.563539149,340.0,350.0,2.941176471,1.272564629,1.17185015,-7.914291865,5.5,0.0
8037,CO,Eagle,12.0,22.0,83.33333333,7.894736842,13.33333333,1.033912324,1.423532376,50.0,113.0,126.0,1.003955585,2.173453098,116.4889692,5.2,0.0
8039,CO,Elbert,142.0,129.0,-9.154929577,10.12838802,9.69924812,2.003732443,1.496852828,816.0,673.0,-17.5245098,36.42531917,28.74594225,-21.08252471,6.6,0.0
8041,CO,El Paso,136.0,99.0,-27.20588235,8.89470242,8.208955224,1.760393679,0.8336750034,694.0,366.0,-47.26224784,1.182720017,0.566846013,-52.07267953,5.3,0.0
8043,CO,Fremont,89.0,67.0,-24.71910112,9.632034632,8.281829419,1.056666321,1.626821333,204.0,345.0,69.11764706,4.344215166,7.323130479,68.57200204,7.6,0.0
8045,CO,Garfield,59.0,61.0,3.389830508,9.470304976,9.76,1.315137594,0.7940008822,292.0,180.0,-38.35616438,5.454477528,3.170688744,-41.86998246,5.7,0.0
8047,CO,Gilpin,4.0,0.0,-100.0,14.81481481,0.0,0.9146341463,0.0,3.0,0.0,-100.0,0.6131207848,0.0,-100.0,6.5,0.0
8049,CO,Grand,14.0,13.0,-7.142857143,6.113537118,6.341463415,0.341697811,0.3257811343,32.0,44.0,37.5,2.23682371,3.108222662,38.95697937,5.6,0.0
8051,CO,Gunnison,17.0,15.0,-11.76470588,7.834101382,6.147540984,0.6802721088,0.3619282304,73.0,47.0,-35.61643836,4.852755434,3.037156704,-37.41376945,6.1,0.0
8057,CO,Jackson,9.0,9.0,0.0,7.5,8.571428571,0.0566064437,0.05508241176,12.0,13.0,8.333333333,8.528784648,9.636767976,12.99110452,7.4,0.0
8059,CO,Jefferson,42.0,47.0,11.9047619,7.777777778,9.021113244,1.035383092,0.93416859,115.0,85.0,-26.08695652,0.2190847591,0.1557298508,-28.91798979,5.7,0.0
8061,CO,Kiowa,8.0,9.0,12.5,1.882352941,2.278481013,0.04825266852,0.05829325672,33.0,56.0,69.6969697,23.40425532,38.94297636,66.39271716,6.8,0.0
8063,CO,Kit Carson,13.0,30.0,130.7692308,1.65394402,4.261363636,0.01483741164,0.01720774348,50.0,86.0,72.0,6.286145336,10.61204344,68.81638697,6.9,0.0
8065,CO,Lake,8.0,3.0,-62.5,27.5862069,13.04347826,1.307189542,0.9280742459,8.0,8.0,0.0,1.082251082,1.098448442,1.496636002,5.4,0.0
8067,CO,La Plata,90.0,116.0,28.88888889,8.364312268,10.3202847,1.652266182,2.132767796,327.0,533.0,62.9969419,6.627079829,10.18984075,53.76064588,6.8,0.0
8069,CO,Larimer,199.0,204.0,2.512562814,11.32612408,12.55384615,0.6540589902,1.401509557,838.0,1803.0,115.1551313,2.928922939,5.797986944,97.95628169,5.3,0.0
8071,CO,Las Animas,10.0,21.0,110.0,1.709401709,3.488372093,0.1653738631,0.1512433611,42.0,43.0,2.380952381,2.669378416,2.874139429,7.670737568,9.3,1.0
8073,CO,Lincoln,15.0,27.0,80.0,2.767527675,5.818965517,0.05777170314,0.1614461339,41.0,122.0,197.5609756,7.476294675,22.42234883,199.9125878,6.8,0.0
8075,CO,Logan,40.0,27.0,-32.5,3.8647343,3.03030303,0.05971405112,0.02204962754,264.0,125.0,-52.65151515,11.9117448,5.715853491,-52.01497692,8.1,0.0
8077,CO,Mesa,287.0,319.0,11.14982578,16.24221845,14.09010601,7.723338233,4.175829373,4729.0,3532.0,-25.31190527,33.91568771,23.91010019,-29.50135526,7.1,0.0
8081,CO,Moffat,40.0,24.0,-40.0,7.952286282,4.87804878,1.476875243,0.1481810773,418.0,40.0,-90.43062201,31.31555289,3.036283589,-90.30423126,7.1,0.0
8083,CO,Montezuma,78.0,96.0,23.07692308,6.945681211,8.435852373,1.165973081,0.6943995169,311.0,322.0,3.536977492,12.36236435,12.66370394,2.43755625,8.6,0.0
8085,CO,Montrose,90.0,102.0,13.33333333,8.612440191,9.042553191,0.9008338297,0.6171224848,605.0,637.0,5.289256198,15.24966602,15.64918315,2.619841817,6.8,0.0
8087,CO,Morgan,59.0,35.0,-40.6779661,6.599552573,4.641909814,0.3055503247,0.04339212669,1509.0,267.0,-82.30616302,54.38817805,9.419983065,-82.68009078,7.0,0.0
8089,CO,Otero,13.0,22.0,69.23076923,2.284710018,4.066543438,0.04047235738,0.539397511,45.0,778.0,1628.888889,2.395783421,41.63322096,1637.770643,8.5,0.0
8091,CO,Ouray,11.0,11.0,0.0,10.47619048,10.18518519,1.66481687,0.8656995788,60.0,37.0,-38.33333333,14.11764706,8.131868132,-42.3992674,6.7,0.0
8093,CO,Park,24.0,24.0,0.0,8.510638298,11.48325359,1.045229951,1.704325371,55.0,132.0,140.0,3.344481605,8.240214745,146.3824209,5.9,0.0
8095,CO,Phillips,13.0,7.0,-46.15384615,3.892215569,2.194357367,0.0391654952,0.04230647193,56.0,88.0,57.14285714,12.79122887,20.0729927,56.92778936,6.9,0.0
8097,CO,Pitkin,6.0,8.0,33.33333333,7.317073171,9.756097561,0.838677849,0.6076975017,17.0,18.0,5.882352941,1.074996838,1.044992743,-2.791086827,5.9,0.0
8099,CO,Prowers,7.0,10.0,42.85714286,1.100628931,1.808318264,0.001898823109,0.003142193691,5.0,10.0,100.0,0.3925879397,0.8066467694,105.4690651,7.8,0.0
8101,CO,Pueblo,37.0,42.0,13.51351351,4.199772985,4.697986577,1.019268644,0.9453719833,502.0,483.0,-3.784860558,3.236183367,3.003432494,-7.192141047,9.1,1.0
8103,CO,Rio Blanco,16.0,18.0,12.5,5.614035088,5.750798722,0.1092334383,0.1433721121,17.0,35.0,105.8823529,2.667503531,5.154639175,93.23832626,6.3,0.0
8105,CO,Rio Grande,20.0,32.0,60.0,5.128205128,8.48806366,0.8399718838,0.4169366425,717.0,444.0,-38.07531381,60.4961188,37.32660782,-38.29916934,7.6,0.0
8107,CO,Routt,34.0,61.0,79.41176471,5.573770492,7.634543179,0.1993258098,0.4261730521,68.0,198.0,191.1764706,3.023431595,8.51979346,181.7921687,5.9,0.0
8113,CO,San Miguel,15.0,19.0,26.66666667,12.19512195,14.07407407,2.328358209,1.773274224,78.0,84.0,7.692307692,10.6528271,11.07594937,3.9719247,6.5,0.0
8115,CO,Sedgwick,4.0,8.0,100.0,2.07253886,3.539823009,0.008537643895,0.02073807807,6.0,21.0,250.0,2.5,8.845829823,253.8331929,6.8,0.0
8119,CO,Teller,16.0,29.0,81.25,12.6984127,23.57723577,3.367633302,6.858054226,36.0,86.0,138.8888889,1.585414189,3.679459205,132.0818894,5.7,0.0
8121,CO,Washington,38.0,25.0,-34.21052632,3.762376238,3.033980583,0.07067517842,0.02582539316,92.0,57.0,-38.04347826,18.84087651,12.03293224,-36.13390423,7.5,0.0
8123,CO,Weld,303.0,249.0,-17.82178218,7.727620505,7.063829787,0.1431382028,0.09453340055,2203.0,1759.0,-20.154335,9.268296787,6.659927229,-28.14292224,8.0,0.0
8125,CO,Yuma,27.0,13.0,-51.85185185,2.783505155,1.558752998,0.0226317173,0.007215233009,161.0,83.0,-48.44720497,16.44871271,8.193484699,-50.18768433,6.8,0.0
9001,CT,Fairfield,74.0,99.0,33.78378378,23.87096774,22.55125285,9.56684994,10.87018955,3567.0,3785.0,6.111578357,3.974382116,4.047098172,1.829619148,6.4,0.0
9003,CT,Hartford,196.0,254.0,29.59183673,24.81012658,28.25361513,6.986719768,6.592856641,9333.0,7509.0,-19.54355513,10.55115155,8.369847149,-20.67361453,8.7,0.0
9005,CT,Litchfield,209.0,288.0,37.79904306,21.34831461,23.86081193,4.59951917,7.106588017,2181.0,3289.0,50.80238423,11.48704876,17.54554426,52.74196732,6.2,0.0
9007,CT,Middlesex,75.0,88.0,17.33333333,19.08396947,16.98841699,8.553799796,7.089573167,4769.0,3792.0,-20.48647515,29.05641294,22.91127921,-21.14897576,6.5,0.0
9009,CT,New Haven,145.0,151.0,4.137931034,25.30541012,21.72661871,3.843722622,4.338217915,3466.0,3671.0,5.914598961,4.060459373,4.249231122,4.649024441,8.8,1.0
9011,CT,New London,157.0,192.0,22.29299363,19.79823455,20.23182297,2.829160156,3.460631618,3114.0,4095.0,31.50289017,11.50482693,14.92379571,29.71768982,8.3,0.0
9013,CT,Tolland,119.0,158.0,32.77310924,24.58677686,27.33564014,3.260319911,3.407189114,1225.0,1873.0,52.89795918,8.182048919,12.32772125,50.66789957,7.2,0.0
9015,CT,Windham,124.0,190.0,53.22580645,20.87542088,27.4566474,5.28450165,5.484936216,2098.0,2425.0,15.58627264,17.89430589,20.56095369,14.90221422,9.6,1.0
10001,DE,Kent,91.0,60.0,-34.06593407,11.03030303,6.952491309,0.7357078401,0.388150954,1386.0,1078.0,-22.22222222,9.001812053,6.431558788,-28.55262085,12.4,1.0
10003,DE,New Castle,43.0,49.0,13.95348837,12.39193084,13.10160428,0.7373695381,0.6546209319,337.0,492.0,45.99406528,0.6351839112,0.9007508088,41.80944966,9.5,1.0
10005,DE,Sussex,82.0,70.0,-14.63414634,5.96797671,5.766062603,0.209908333,0.2964839887,1782.0,2731.0,53.25476992,9.517959674,13.43486966,41.15283233,9.4,1.0
12001,FL,Alachua,115.0,152.0,32.17391304,7.506527415,9.145607702,0.7374262845,0.6801308857,679.0,688.0,1.325478645,2.797865546,2.733749488,-2.291606098,10.0,1.0
12005,FL,Bay,19.0,9.0,-52.63157895,14.28571429,7.826086957,0.6959634122,0.9933774834,35.0,27.0,-22.85714286,0.2116786114,0.1570497906,-25.80743535,10.7,1.0
12007,FL,Bradford,30.0,34.0,13.33333333,6.263048017,7.234042553,1.020334842,0.3500228276,142.0,46.0,-67.6056338,4.926279271,1.695352523,-65.5855377,10.2,1.0
12009,FL,Brevard,81.0,100.0,23.45679012,15.25423729,19.49317739,0.5890921554,0.7979822139,275.0,367.0,33.45454545,0.5095244007,0.6703257564,31.55910797,9.6,1.0
12011,FL,Broward,38.0,43.0,13.15789474,6.946983547,6.991869919,0.1530997733,0.2636240931,77.0,125.0,62.33766234,0.0447459794,0.06873831105,53.61896638,8.5,0.0
12013,FL,Calhoun,5.0,14.0,180.0,2.066115702,6.422018349,0.3081474177,0.2265975125,50.0,45.0,-10.0,3.515679932,3.05997552,-12.9620563,13.0,1.0
12015,FL,Charlotte,18.0,18.0,0.0,7.438016529,6.338028169,0.07931302716,0.03191458497,52.0,33.0,-36.53846154,0.3255249089,0.2026641119,-37.74236431,7.9,0.0
12017,FL,Citrus,32.0,44.0,37.5,7.785888078,7.871198569,0.562969141,0.6959732974,81.0,98.0,20.98765432,0.5745740349,0.7037398748,22.48027791,7.8,0.0
12021,FL,Collier,22.0,9.0,-59.09090909,6.832298137,2.821316614,0.640193385,0.05030801328,1785.0,102.0,-94.28571429,5.676812843,0.3067530788,-94.59638556,7.0,0.0
12027,FL,DeSoto,69.0,40.0,-42.02898551,6.666666667,4.784688995,0.1304972536,0.07666274947,287.0,152.0,-47.03832753,8.309928482,4.366812227,-47.45066415,11.2,1.0
12029,FL,Dixie,13.0,6.0,-53.84615385,5.99078341,2.941176471,0.2273543137,0.05232314776,19.0,10.0,-47.36842105,1.181371635,0.6226650062,-47.29304582,10.4,1.0
12033,FL,Escambia,63.0,88.0,39.68253968,8.689655172,12.07133059,1.267724669,0.7002702385,405.0,298.0,-26.41975309,1.36183434,0.9796476556,-28.06410982,10.6,1.0
12035,FL,Flagler,4.0,10.0,150.0,4.87804878,8.474576271,0.02276607854,0.1298318088,8.0,22.0,175.0,0.08838216448,0.2231689998,152.5045648,8.7,0.0
12039,FL,Gadsden,27.0,22.0,-18.51851852,7.012987013,5.472636816,0.07706005478,0.1065667144,74.0,58.0,-21.62162162,1.613360368,1.245704467,-22.78820702,16.1,1.0
12041,FL,Gilchrist,23.0,26.0,13.04347826,4.042179262,4.475043029,0.1317334029,0.3797739387,101.0,337.0,233.6633663,6.080674293,19.96682071,228.3652397,10.6,1.0
12043,FL,Glades,13.0,11.0,-15.38461538,4.180064309,3.32326284,0.1031447425,0.02347021161,88.0,25.0,-71.59090909,7.121469612,1.926336878,-72.95029,13.4,1.0
12047,FL,Hamilton,5.0,7.0,40.0,1.552795031,2.397260274,0.4786016508,0.03957348576,69.0,18.0,-73.91304348,4.729590788,1.223823769,-74.12410874,12.0,1.0
12049,FL,Hardee,37.0,17.0,-54.05405405,3.422756707,1.731160896,0.08061769537,0.07784773898,187.0,170.0,-9.090909091,6.802721088,6.206418167,-8.765652952,12.3,1.0
12051,FL,Hendry,18.0,10.0,-44.44444444,4.186046512,2.463054187,0.006696873089,0.0274040558,38.0,137.0,260.5263158,0.974209096,3.636749754,273.3027919,11.5,1.0
12053,FL,Hernando,62.0,60.0,-3.225806452,8.072916667,7.509386733,1.572397556,0.8286903167,561.0,235.0,-58.11051693,3.30211724,1.358012563,-58.87448978,10.0,1.0
12055,FL,Highlands,32.0,43.0,34.375,3.846153846,4.437564499,0.04141078889,0.08047553727,135.0,220.0,62.96296296,1.363319633,2.244943774,64.66745731,10.5,1.0
12057,FL,Hillsborough,221.0,202.0,-8.597285068,7.77347872,8.191403082,0.4831838106,0.4882603279,2359.0,1846.0,-21.74650276,1.991244937,1.440380273,-27.66433472,9.8,1.0
12059,FL,Holmes,34.0,19.0,-44.11764706,3.278688525,2.372034956,0.5401362805,0.3112033195,130.0,90.0,-30.76923077,6.502926317,4.561581348,-29.85340559,12.1,1.0
12061,FL,Indian River,44.0,24.0,-45.45454545,10.60240964,5.206073753,0.3439077622,0.06278156844,468.0,91.0,-80.55555556,3.477898992,0.6470420933,-81.39560422,7.8,0.0
12063,FL,Jackson,72.0,73.0,1.388888889,5.450416351,6.293103448,0.3645026118,0.8522849868,254.0,790.0,211.023622,5.251405888,16.13002021,207.1562274,13.9,1.0
12065,FL,Jefferson,50.0,61.0,22.0,7.788161994,9.886547812,0.5022169939,0.2960294787,111.0,143.0,28.82882883,7.717444205,10.07326007,30.52585553,10.3,1.0
12067,FL,Lafayette,11.0,13.0,18.18181818,4.661016949,5.882352941,0.03317180108,0.02855054589,46.0,25.0,-45.65217391,5.477494642,2.836718484,-48.21138733,10.6,1.0
12069,FL,Lake,144.0,139.0,-3.472222222,7.938257993,7.791479821,0.274773365,1.184702346,518.0,1683.0,224.9034749,1.786767572,5.547644476,210.4849541,9.2,1.0
12071,FL,Lee,99.0,118.0,19.19191919,10.48728814,13.98104265,0.4902636567,0.9027128599,569.0,956.0,68.01405975,0.9409375641,1.482480829,57.55358123,7.4,0.0
12075,FL,Levy,36.0,45.0,25.0,3.536345776,4.273504274,0.3553876235,0.1990520148,269.0,160.0,-40.5204461,6.69087653,4.006209625,-40.12429303,11.8,1.0
12077,FL,Liberty,4.0,0.0,-100.0,7.547169811,0.0,6.678082192,0.0,78.0,0.0,-100.0,9.614199433,0.0,-100.0,11.2,1.0
12079,FL,Madison,39.0,21.0,-46.15384615,5.752212389,3.139013453,0.3251845018,0.07139687012,141.0,37.0,-73.75886525,7.297381223,1.956119482,-73.1942265,12.0,1.0
12081,FL,Manatee,64.0,43.0,-32.8125,8.060453401,6.240928882,0.2992245178,0.2007056529,933.0,599.0,-35.79849946,2.948705793,1.793660205,-39.17127274,8.0,0.0
12083,FL,Marion,184.0,171.0,-7.065217391,5.263157895,4.418604651,0.3349852365,0.2699629067,582.0,508.0,-12.71477663,1.787282655,1.52053015,-14.9250318,11.5,1.0
12085,FL,Martin,25.0,50.0,100.0,5.081300813,8.517887564,0.06876624524,0.118462645,109.0,196.0,79.81651376,0.7593596299,1.316204764,73.3308846,6.9,0.0
12086,FL,Miami-Dade,295.0,496.0,68.13559322,11.80944756,16.79079215,0.2893662078,0.4513129782,1913.0,2727.0,42.55096707,0.7919436192,1.044354226,31.87229498,7.1,0.0
12089,FL,Nassau,27.0,34.0,25.92592593,6.013363029,7.657657658,0.6711409396,0.7640586797,56.0,50.0,-10.71428571,0.8003544427,0.6700975662,-16.27489891,8.3,0.0
12093,FL,Okeechobee,33.0,18.0,-45.45454545,5.030487805,2.654867257,0.3665354796,0.1148405079,651.0,295.0,-54.68509985,16.34036145,7.51400917,-54.01564895,10.6,1.0
12095,FL,Orange,51.0,47.0,-7.843137255,6.181818182,7.099697885,0.05409010077,0.0512197173,146.0,134.0,-8.219178082,0.1326473226,0.1114339554,-15.99230707,8.9,1.0
